front_pos,front_width,back_pos,back_width,Lot
4.547,0.542,4.524,0.536,239PB0761
4.536,0.545,4.529,0.53,239PB0761
4.518,0.558,4.526,0.542,239PB0761
4.502,0.58,4.518,0.521,239PB0761
4.496,0.579,4.505,0.514,239PB0761
4.481,0.575,4.51,0.522,239PB0761
4.469,0.581,4.523,0.515,239PB0761
4.465,0.574,4.508,0.526,239PB0761
4.459,0.578,4.51,0.514,239PB0761
4.442,0.578,4.502,0.532,239PB0761
4.445,0.573,4.495,0.514,239PB0761
4.44,0.573,4.5,0.52,239PB0761
4.44,0.578,4.49,0.484,239PB0761
4.447,0.548,4.483,0.481,239PB0761
4.44,0.543,4.483,0.493,239PB0761
4.489,0.547,4.525,0.547,239PB0761
4.475,0.537,4.54,0.546,239PB0761
4.478,0.529,4.522,0.536,239PB0761
4.478,0.544,4.522,0.514,239PB0761
4.482,0.534,4.519,0.529,239PB0761
4.49,0.533,4.521,0.53,239PB0761
4.493,0.529,4.53,0.531,239PB0761
4.498,0.523,4.527,0.532,239PB0761
4.507,0.527,4.513,0.512,239PB0761
4.505,0.529,4.514,0.514,239PB0761
4.523,0.525,4.532,0.517,239PB0761
4.531,0.522,4.536,0.53,239PB0761
4.534,0.541,4.535,0.551,239PB0761
4.563,0.521,4.541,0.557,239PB0761
4.544,0.538,4.535,0.538,239PB0761
4.554,0.545,4.528,0.556,239PB0761
4.534,0.542,4.542,0.522,239PB0761
4.546,0.541,4.543,0.524,239PB0761
4.539,0.544,4.561,0.555,239PB0761
4.558,0.538,4.566,0.569,239PB0761
4.559,0.547,4.556,0.544,239PB0761
4.584,0.548,4.564,0.567,239PB0761
4.591,0.556,4.558,0.533,239PB0761
4.601,0.549,4.585,0.51,239PB0761
4.583,0.559,4.578,0.521,239PB0761
4.596,0.554,4.566,0.503,239PB0761
4.596,0.573,4.601,0.509,239PB0761
4.6,0.566,4.593,0.541,239PB0761
4.596,0.57,4.587,0.54,239PB0761
4.597,0.559,4.589,0.532,239PB0761
4.606,0.553,4.601,0.538,239PB0761
4.572,0.558,4.588,0.545,239PB0761
4.58,0.557,4.562,0.551,239PB0761
4.577,0.536,4.563,0.542,239PB0761
4.56,0.571,4.55,0.532,239PB0761
4.563,0.557,4.548,0.527,239PB0761
4.556,0.553,4.561,0.546,239PB0761
4.54,0.537,4.556,0.541,239PB0761
4.539,0.545,4.569,0.531,239PB0761
4.529,0.544,4.547,0.558,239PB0761
4.518,0.547,4.554,0.571,239PB0761
4.51,0.544,4.557,0.569,239PB0761
4.489,0.58,4.545,0.559,239PB0761
4.492,0.582,4.526,0.525,239PB0761
4.488,0.586,4.529,0.544,239PB0761
4.469,0.58,4.529,0.557,239PB0761
4.462,0.584,4.492,0.533,239PB0761
4.451,0.578,4.488,0.518,239PB0761
4.581,0.55,4.525,0.559,239PB0761
4.575,0.55,4.511,0.555,239PB0761
4.587,0.555,4.512,0.53,239PB0761
4.571,0.54,4.519,0.584,239PB0761
4.573,0.557,4.505,0.55,239PB0761
4.562,0.559,4.494,0.561,239PB0761
4.576,0.553,4.51,0.546,239PB0761
4.575,0.556,4.524,0.536,239PB0761
4.556,0.544,4.538,0.543,239PB0761
4.566,0.548,4.529,0.542,239PB0761
4.548,0.554,4.539,0.549,239PB0761
4.532,0.573,4.547,0.559,239PB0761
4.511,0.576,4.525,0.532,239PB0761
4.516,0.588,4.521,0.554,239PB0761
4.504,0.581,4.509,0.531,239PB0761
4.498,0.589,4.534,0.551,239PB0761
4.494,0.589,4.551,0.538,239PB0761
4.479,0.578,4.542,0.54,239PB0761
4.469,0.581,4.523,0.529,239PB0761
4.471,0.576,4.506,0.542,239PB0761
4.468,0.571,4.53,0.518,239PB0761
4.499,0.536,4.485,0.52,239PB0761
4.49,0.548,4.495,0.511,239PB0761
4.5,0.554,4.494,0.518,239PB0761
4.509,0.542,4.497,0.52,239PB0761
4.497,0.547,4.505,0.535,239PB0761
4.5,0.551,4.504,0.521,239PB0761
4.485,0.546,4.503,0.533,239PB0761
4.492,0.553,4.484,0.507,239PB0761
4.493,0.548,4.494,0.526,239PB0761
4.501,0.548,4.499,0.516,239PB0761
4.527,0.549,4.506,0.504,239PB0761
4.532,0.564,4.517,0.504,239PB0761
4.542,0.564,4.541,0.563,239PB0761
4.53,0.561,4.518,0.536,239PB0761
4.537,0.563,4.523,0.566,239PB0761
4.544,0.556,4.518,0.552,239PB0761
4.521,0.55,4.499,0.534,239PB0761
4.533,0.541,4.48,0.529,239PB0761
4.476,0.546,4.471,0.511,239PB0761
4.484,0.562,4.466,0.489,239PB0761
4.513,0.563,4.495,0.502,239PB0761
4.523,0.563,4.519,0.516,239PB0761
4.542,0.568,4.53,0.533,239PB0761
4.546,0.545,4.538,0.54,239PB0761
4.567,0.541,4.561,0.543,239PB0761
4.569,0.543,4.558,0.526,239PB0761
4.576,0.54,4.557,0.534,239PB0761
4.57,0.54,4.563,0.54,239PB0761
4.601,0.556,4.565,0.541,239PB0761
4.604,0.551,4.571,0.523,239PB0761
4.624,0.548,4.58,0.54,239PB0761
4.621,0.543,4.578,0.533,239PB0761
4.61,0.537,4.589,0.551,239PB0761
4.614,0.539,4.583,0.544,239PB0761
4.612,0.539,4.594,0.552,239PB0761
4.626,0.562,4.599,0.551,239PB0761
4.61,0.576,4.589,0.519,239PB0761
4.6,0.579,4.584,0.531,239PB0761
4.589,0.582,4.598,0.536,239PB0761
4.591,0.581,4.619,0.555,239PB0761
4.592,0.585,4.615,0.524,239PB0761
4.572,0.576,4.61,0.517,239PB0761
4.58,0.588,4.623,0.543,239PB0761
4.583,0.579,4.638,0.535,239PB0761
4.569,0.577,4.635,0.514,239PB0761
4.577,0.554,4.633,0.5,239PB0761
4.571,0.542,4.61,0.534,239PB0761
4.565,0.541,4.608,0.517,239PB0761
4.561,0.527,4.614,0.554,239PB0761
4.53,0.539,4.598,0.525,239PB0761
4.529,0.517,4.585,0.528,239PB0761
4.504,0.524,4.558,0.521,239PB0761
4.49,0.515,4.546,0.539,239PB0761
4.488,0.525,4.545,0.741,239PB0761
4.465,0.517,4.524,0.536,239PB0761
4.453,0.523,4.496,0.522,239PB0761
4.465,0.522,4.511,0.528,239PB0761
4.474,0.524,4.491,0.521,239PB0761
4.468,0.531,4.486,0.509,239PB0761
4.481,0.522,4.485,0.517,239PB0761
4.478,0.527,4.501,0.539,239PB0761
4.501,0.542,4.512,0.528,239PB0761
4.495,0.533,4.512,0.554,239PB0761
4.489,0.546,4.49,0.522,239PB0761
4.499,0.555,4.5,0.532,239PB0761
4.494,0.545,4.519,0.519,239PB0761
4.529,0.54,4.528,0.527,239PB0761
4.543,0.553,4.539,0.526,239PB0761
4.572,0.556,4.542,0.528,239PB0761
4.556,0.549,4.53,0.515,239PB0761
4.564,0.549,4.521,0.528,239PB0761
4.576,0.554,4.513,0.531,239PB0761
4.571,0.564,4.511,0.499,239PB0761
4.6,0.559,4.522,0.516,239PB0761
4.567,0.562,4.509,0.502,239PB0761
4.576,0.572,4.542,0.524,239PB0761
4.564,0.56,4.549,0.526,239PB0761
4.57,0.563,4.549,0.553,239PB0761
4.574,0.552,4.562,0.556,239PB0761
4.566,0.56,4.566,0.547,239PB0761
4.562,0.556,4.566,0.529,239PB0761
4.565,0.559,4.549,0.893,239PB0761
4.559,0.54,4.537,0.527,239PB0761
4.545,0.561,4.54,0.728,239PB0761
4.541,0.558,4.537,0.541,239PB0761
4.529,0.555,4.532,0.549,239PB0761
4.53,0.549,4.53,0.533,239PB0761
4.52,0.544,4.541,0.539,239PB0761
4.498,0.546,4.519,0.549,239PB0761
4.492,0.548,4.517,0.563,239PB0761
4.499,0.559,4.509,0.531,239PB0761
4.469,0.585,4.494,0.546,239PB0761
4.468,0.575,4.484,0.545,239PB0761
4.48,0.586,4.481,0.515,239PB0761
4.473,0.581,4.545,0.492,239PB0761
4.467,0.552,4.532,0.464,239PB0761
4.469,0.549,4.53,0.516,239PB0761
4.462,0.543,4.524,0.505,239PB0761
4.454,0.538,4.515,0.515,239PB0761
4.425,0.574,4.515,0.502,239PB0761
4.433,0.581,4.466,0.515,239PB0761
4.426,0.581,4.507,0.496,239PB0761
4.429,0.583,4.499,0.477,239PB0761
4.421,0.548,4.505,0.473,239PB0761
4.43,0.555,4.492,0.499,239PB0761
4.424,0.538,4.504,0.52,239PB0761
4.436,0.533,4.513,0.533,239PB0761
4.524,0.554,4.473,0.541,239PB0761
4.533,0.553,4.479,0.524,239PB0761
4.534,0.552,4.478,0.523,239PB0761
4.545,0.543,4.507,0.524,239PB0761
4.53,0.547,4.508,0.534,239PB0761
4.528,0.543,4.53,0.528,239PB0761
4.525,0.551,4.527,0.55,239PB0761
4.507,0.548,4.51,0.526,239PB0761
4.52,0.543,4.525,0.559,239PB0761
4.491,0.574,4.505,0.523,239PB0761
4.492,0.578,4.496,0.521,239PB0761
4.484,0.581,4.503,0.529,239PB0761
4.477,0.581,4.511,0.532,239PB0761
4.469,0.584,4.515,0.527,239PB0761
4.455,0.584,4.502,0.534,239PB0761
4.442,0.577,4.485,0.518,239PB0761
4.438,0.588,4.486,0.525,239PB0761
4.439,0.591,4.482,0.506,239PB0761
4.429,0.589,4.476,0.511,239PB0761
4.444,0.557,4.482,0.5,239PB0761
4.537,0.553,4.513,0.514,239PB0761
4.545,0.554,4.521,0.495,239PB0761
4.577,0.573,4.561,0.51,239PB0761
4.591,0.567,4.573,0.514,239PB0761
4.598,0.563,4.572,0.537,239PB0761
4.594,0.559,4.559,0.522,239PB0761
4.597,0.547,4.565,0.532,239PB0761
4.592,0.551,4.55,0.529,239PB0761
4.601,0.551,4.524,0.53,239PB0761
4.599,0.545,4.519,0.517,239PB0761
4.596,0.56,4.518,0.524,239PB0761
4.582,0.554,4.516,0.498,239PB0761
4.605,0.558,4.544,0.521,239PB0761
4.587,0.553,4.545,0.525,239PB0761
4.557,0.546,4.551,0.517,239PB0761
4.544,0.544,4.531,0.525,239PB0761
4.535,0.545,4.526,0.528,239PB0761
4.543,0.557,4.53,0.526,239PB0761
4.542,0.571,4.541,0.557,239PB0761
4.523,0.577,4.508,0.514,239PB0761
4.532,0.578,4.554,0.578,239PB0761
4.522,0.575,4.554,0.552,239PB0761
4.528,0.575,4.546,0.557,239PB0761
4.513,0.586,4.542,0.533,239PB0761
4.518,0.573,4.539,0.56,239PB0761
4.521,0.589,4.547,0.558,239PB0761
4.514,0.581,4.545,0.565,239PB0761
4.543,0.566,4.565,0.528,239PB0761
4.535,0.544,4.545,0.521,239PB0761
4.531,0.545,4.552,0.549,239PB0761
4.507,0.536,4.535,0.54,239PB0761
4.503,0.542,4.546,0.552,239PB0761
4.499,0.535,4.525,0.553,239PB0761
4.524,0.531,4.519,0.564,239PB0761
4.513,0.527,4.506,0.634,239PB0761
4.529,0.534,4.505,0.552,239PB0761
4.512,0.519,4.503,0.522,239PB0761
4.518,0.53,4.499,0.529,239PB0761
4.459,0.523,4.503,0.536,239PB0761
4.459,0.528,4.475,0.509,239PB0761
4.471,0.533,4.478,0.528,239PB0761
4.475,0.526,4.482,0.534,239PB0761
4.495,0.525,4.492,0.531,239PB0761
4.496,0.524,4.506,0.546,239PB0761
4.511,0.536,4.525,0.526,239PB0761
4.525,0.527,4.536,0.55,239PB0761
4.534,0.553,4.541,0.559,239PB0761
4.542,0.536,4.531,0.521,239PB0761
4.547,0.543,4.565,0.543,239PB0761
4.55,0.54,4.569,0.523,239PB0761
4.571,0.533,4.608,0.568,239PB0761
4.576,0.544,4.608,0.556,239PB0761
4.603,0.542,4.619,0.539,239PB0761
4.598,0.548,4.604,0.524,239PB0761
4.607,0.548,4.598,0.558,239PB0761
4.605,0.547,4.599,0.528,239PB0761
4.636,0.558,4.627,0.514,239PB0761
4.628,0.558,4.626,0.511,239PB0761
4.623,0.574,4.647,0.517,239PB0761
4.628,0.569,4.653,0.513,239PB0761
4.629,0.566,4.664,0.535,239PB0761
4.614,0.563,4.649,0.526,239PB0761
4.625,0.558,4.655,0.548,239PB0761
4.614,0.559,4.643,0.515,239PB0761
4.599,0.552,4.607,0.559,239PB0761
4.592,0.533,4.591,0.547,239PB0761
4.593,0.56,4.595,0.861,239PB0761
4.585,0.554,4.573,0.539,239PB0761
4.566,0.537,4.564,0.521,239PB0761
4.566,0.545,4.566,0.557,239PB0761
4.536,0.53,4.562,0.525,239PB0761
4.534,0.537,4.555,0.957,239PB0761
4.504,0.531,4.52,0.535,239PB0761
4.504,0.547,4.512,0.554,239PB0761
4.467,0.559,4.478,0.516,239PB0761
4.486,0.576,4.486,0.539,239PB0761
4.451,0.546,4.511,0.524,239PB0761
4.459,0.54,4.489,0.521,239PB0761
4.462,0.534,4.518,0.537,239PB0761
4.462,0.541,4.483,0.527,239PB0761
4.459,0.541,4.491,0.533,239PB0761
4.477,0.539,4.499,0.542,239PB0761
4.495,0.544,4.494,0.526,239PB0761
4.507,0.546,4.511,0.519,239PB0761
4.521,0.552,4.522,0.526,239PB0761
4.518,0.562,4.487,0.526,239PB0761
4.521,0.562,4.509,0.53,239PB0761
4.449,0.547,4.462,0.505,239PB0761
4.445,0.546,4.457,0.517,239PB0761
4.456,0.544,4.464,0.505,239PB0761
4.457,0.535,4.477,0.54,239PB0761
4.476,0.541,4.485,0.532,239PB0761
4.483,0.549,4.49,0.539,239PB0761
4.492,0.539,4.485,0.536,239PB0761
4.499,0.545,4.475,0.53,239PB0761
4.506,0.554,4.472,0.496,239PB0761
4.544,0.551,4.516,0.513,239PB0761
4.544,0.551,4.54,0.523,239PB0761
4.56,0.562,4.557,0.514,239PB0761
4.563,0.554,4.583,0.522,239PB0761
4.583,0.564,4.579,0.534,239PB0761
4.578,0.555,4.589,0.549,239PB0761
4.567,0.554,4.569,0.532,239PB0761
4.553,0.55,4.544,0.521,239PB0761
4.543,0.557,4.499,0.518,239PB0761
4.562,0.534,4.512,0.524,239PB0761
4.558,0.555,4.508,0.518,239PB0761
4.544,0.548,4.501,0.534,239PB0761
4.559,0.541,4.52,0.547,239PB0761
4.543,0.548,4.513,0.523,239PB0761
4.537,0.551,4.516,0.541,239PB0761
4.542,0.546,4.53,0.545,239PB0761
4.506,0.549,4.513,0.535,239PB0761
4.515,0.551,4.521,0.545,239PB0761
4.487,0.58,4.498,0.512,239PB0761
4.473,0.582,4.499,0.523,239PB0761
4.474,0.581,4.496,0.513,239PB0761
4.462,0.576,4.513,0.569,239PB0761
4.461,0.601,4.497,0.542,239PB0761
4.46,0.581,4.502,0.543,239PB0761
4.439,0.575,4.483,0.526,239PB0761
4.455,0.566,4.5,0.553,239PB0761
4.448,0.583,4.493,0.552,239PB0761
4.449,0.572,4.477,0.504,239PB0761
4.453,0.542,4.485,0.491,239PB0761
4.52,0.558,4.527,0.506,239PB0761
4.527,0.559,4.502,0.508,239PB0761
4.44,0.521,4.503,0.544,239PB0761
4.456,0.527,4.49,0.531,239PB0761
4.462,0.527,4.482,0.556,239PB0761
4.482,0.537,4.487,0.531,239PB0761
4.482,0.542,4.475,0.492,239PB0761
4.51,0.542,4.502,0.531,239PB0761
4.514,0.527,4.5,0.512,239PB0761
4.519,0.531,4.509,0.546,239PB0761
4.535,0.54,4.514,0.565,239PB0761
4.571,0.538,4.521,0.551,239PB0761
4.56,0.55,4.512,0.541,239PB0761
4.584,0.557,4.501,0.53,239PB0761
4.556,0.559,4.518,0.522,239PB0761
4.549,0.551,4.536,0.531,239PB0761
4.546,0.548,4.536,0.535,239PB0761
4.565,0.549,4.534,0.548,239PB0761
4.565,0.55,4.533,0.531,239PB0761
4.57,0.541,4.542,0.546,239PB0761
4.57,0.557,4.535,0.523,239PB0761
4.599,0.557,4.555,0.544,239PB0761
4.596,0.553,4.581,0.524,239PB0761
4.605,0.558,4.572,0.514,239PB0761
4.606,0.577,4.596,0.496,239PB0761
4.606,0.569,4.604,0.53,239PB0761
4.592,0.576,4.612,0.538,239PB0761
4.6,0.568,4.612,0.557,239PB0761
4.595,0.568,4.643,0.552,239PB0761
4.599,0.567,4.638,0.541,239PB0761
4.587,0.567,4.6,0.513,239PB0761
4.57,0.545,4.575,0.547,239PB0761
4.57,0.573,4.581,0.541,239PB0761
4.559,0.56,4.566,0.546,239PB0761
4.565,0.546,4.571,0.522,239PB0761
4.564,0.542,4.554,0.519,239PB0761
4.562,0.543,4.539,0.516,239PB0761
4.561,0.538,4.524,0.528,239PB0761
4.559,0.544,4.517,0.528,239PB0761
4.555,0.577,4.522,0.541,239PB0761
4.561,0.576,4.509,0.536,239PB0761
4.561,0.567,4.505,0.552,239PB0761
4.57,0.558,4.517,0.557,239PB0761
4.559,0.563,4.512,0.556,239PB0761
4.556,0.56,4.518,0.537,239PB0761
4.557,0.548,4.504,0.528,239PB0761
4.553,0.572,4.504,0.533,239PB0761
4.55,0.555,4.5,0.519,239PB0761
4.555,0.555,4.517,0.513,239PB0761
4.553,0.548,4.529,0.526,239PB0761
4.543,0.545,4.534,0.535,239PB0761
4.534,0.547,4.523,0.527,239PB0761
4.512,0.565,4.515,0.535,239PB0761
4.499,0.574,4.519,0.527,239PB0761
4.491,0.568,4.52,0.547,239PB0761
4.486,0.583,4.518,0.532,239PB0761
4.467,0.573,4.515,0.527,239PB0761
4.471,0.581,4.52,0.542,239PB0761
4.454,0.575,4.495,0.527,239PB0761
4.457,0.577,4.512,0.529,239PB0761
4.455,0.573,4.494,0.546,239PB0761
4.458,0.58,4.513,0.541,239PB0761
4.447,0.564,4.522,0.517,239PB0761
4.459,0.569,4.52,0.495,239PB0761
4.454,0.546,4.494,0.511,239PB0761
4.457,0.542,4.496,0.517,239PB0761
4.435,0.529,4.502,0.512,239PB0761
4.437,0.53,4.494,0.544,239PB0761
4.479,0.53,4.505,0.51,239PB0761
4.472,0.544,4.495,0.553,239PB0761
4.473,0.546,4.461,0.506,239PB0761
4.483,0.538,4.496,0.536,239PB0761
4.489,0.551,4.495,0.521,239PB0761
4.514,0.542,4.523,0.543,239PB0761
4.517,0.541,4.521,0.531,239PB0761
4.531,0.538,4.535,0.538,239PB0761
4.535,0.541,4.525,0.528,239PB0761
4.555,0.55,4.526,0.542,239PB0761
4.553,0.547,4.525,0.506,239PB0761
4.578,0.545,4.547,0.518,239PB0761
4.592,0.549,4.554,0.513,239PB0761
4.627,0.573,4.575,0.506,239PB0761
4.625,0.564,4.59,0.528,239PB0761
4.626,0.566,4.596,0.531,239PB0761
4.609,0.568,4.596,0.545,239PB0761
4.63,0.549,4.601,0.556,239PB0761
4.614,0.551,4.593,0.527,239PB0761
4.615,0.552,4.566,0.543,239PB0761
4.609,0.533,4.553,0.52,239PB0761
4.62,0.556,4.568,0.543,239PB0761
4.609,0.554,4.562,0.525,239PB0761
4.605,0.546,4.582,0.536,239PB0761
4.6,0.55,4.593,0.527,239PB0761
4.586,0.537,4.59,0.528,239PB0761
4.598,0.547,4.595,0.531,239PB0761
4.566,0.548,4.579,0.54,239PB0761
4.567,0.549,4.574,0.536,239PB0761
4.535,0.573,4.567,0.536,239PB0761
4.522,0.566,4.548,0.537,239PB0761
4.511,0.578,4.544,0.518,239PB0761
4.504,0.578,4.552,0.541,239PB0761
4.496,0.578,4.54,0.543,239PB0761
4.495,0.584,4.529,0.526,239PB0761
4.493,0.574,4.523,0.521,239PB0761
4.473,0.572,4.514,0.522,239PB0761
4.478,0.58,4.513,0.523,239PB0761
4.491,0.579,4.506,0.479,239PB0761
4.526,0.556,4.506,0.488,239PB0761
4.521,0.564,4.545,0.534,239PB0761
4.529,0.568,4.541,0.525,239PB0761
4.534,0.559,4.55,0.534,239PB0761
4.552,0.553,4.551,0.527,239PB0761
4.545,0.547,4.557,0.53,239PB0761
4.542,0.549,4.552,0.521,239PB0761
4.546,0.536,4.517,0.527,239PB0761
4.534,0.53,4.513,0.531,239PB0761
4.535,0.554,4.51,0.533,239PB0761
4.542,0.543,4.507,0.526,239PB0761
4.544,0.553,4.513,0.547,239PB0761
4.529,0.534,4.504,0.522,239PB0761
4.518,0.541,4.528,0.54,239PB0761
4.516,0.538,4.503,0.526,239PB0761
4.518,0.54,4.513,0.548,239PB0761
4.526,0.55,4.506,0.539,239PB0761
4.499,0.577,4.494,0.536,239PB0761
4.504,0.578,4.497,0.528,239PB0761
4.498,0.576,4.509,0.524,239PB0761
4.497,0.575,4.526,0.546,239PB0761
4.486,0.578,4.509,0.548,239PB0761
4.484,0.576,4.517,0.517,239PB0761
4.475,0.581,4.508,0.525,239PB0761
4.497,0.574,4.536,0.56,239PB0761
4.471,0.583,4.535,0.524,239PB0761
4.495,0.561,4.526,0.492,239PB0761
4.47,0.541,4.528,0.519,239PB0761
4.477,0.537,4.532,0.531,239PB0761
4.487,0.539,4.549,0.543,239PB0761
4.471,0.521,4.539,0.554,239PB0761
4.5,0.538,4.55,0.623,239PB0761
4.485,0.526,4.516,0.856,239PB0761
4.488,0.525,4.518,0.601,239PB0761
4.463,0.519,4.491,0.514,239PB0761
4.475,0.52,4.504,0.564,239PB0761
4.441,0.523,4.47,0.509,239PB0761
4.454,0.546,4.506,0.519,239PB0761
4.469,0.542,4.489,0.53,239PB0761
4.458,0.545,4.496,0.524,239PB0761
4.485,0.557,4.477,0.538,239PB0761
4.482,0.546,4.493,0.545,239PB0761
4.503,0.546,4.499,0.542,239PB0761
4.507,0.552,4.501,0.538,239PB0761
4.517,0.552,4.515,0.528,239PB0761
4.52,0.546,4.514,0.54,239PB0761
4.52,0.558,4.514,0.52,239PB0761
4.536,0.565,4.532,0.544,239PB0761
4.545,0.572,4.537,0.545,239PB0761
4.568,0.572,4.542,0.547,239PB0761
4.569,0.559,4.535,0.551,239PB0761
4.58,0.554,4.542,0.536,239PB0761
4.591,0.559,4.561,0.545,239PB0761
4.576,0.553,4.543,0.533,239PB0761
4.586,0.534,4.552,0.548,239PB0761
4.573,0.557,4.542,0.558,239PB0761
4.58,0.554,4.546,0.552,239PB0761
4.58,0.549,4.56,0.541,239PB0761
4.571,0.545,4.571,0.574,239PB0761
4.571,0.542,4.559,0.55,239PB0761
4.562,0.552,4.554,0.584,239PB0761
4.555,0.553,4.537,0.538,239PB0761
4.531,0.577,4.554,0.561,239PB0761
4.526,0.575,4.534,0.531,239PB0761
4.516,0.584,4.545,0.545,239PB0761
4.501,0.572,4.537,0.525,239PB0761
4.492,0.587,4.551,0.561,239PB0761
4.477,0.574,4.523,0.517,239PB0761
4.466,0.584,4.524,0.556,239PB0761
4.447,0.537,4.477,0.533,239PB0761
4.461,0.543,4.448,0.511,239PB0761
4.464,0.537,4.468,0.498,239PB0761
4.458,0.542,4.477,0.525,239PB0761
4.475,0.534,4.503,0.544,239PB0761
4.497,0.538,4.502,0.522,239PB0761
4.499,0.547,4.504,0.551,239PB0761
4.508,0.554,4.494,0.526,239PB0761
4.511,0.549,4.489,0.528,239PB0761
4.549,0.554,4.519,0.517,239PB0761
4.578,0.54,4.571,0.537,239PB0761
4.604,0.554,4.584,0.506,239PB0761
4.631,0.566,4.615,0.532,239PB0761
4.634,0.567,4.634,0.511,239PB0761
4.64,0.559,4.64,0.546,239PB0761
4.627,0.56,4.609,0.535,239PB0761
4.617,0.544,4.609,0.545,239PB0761
4.606,0.548,4.597,0.525,239PB0761
4.603,0.544,4.561,0.545,239PB0761
4.601,0.533,4.57,0.526,239PB0761
4.595,0.547,4.562,0.516,239PB0761
4.595,0.554,4.548,0.53,239PB0761
4.587,0.547,4.552,0.515,239PB0761
4.586,0.551,4.58,0.526,239PB0761
4.563,0.537,4.571,0.529,239PB0761
4.564,0.546,4.581,0.544,239PB0761
4.545,0.549,4.563,0.54,239PB0761
4.552,0.555,4.571,0.526,239PB0761
4.52,0.576,4.551,0.531,239PB0761
4.51,0.575,4.534,0.525,239PB0761
4.501,0.578,4.524,0.51,239PB0761
4.487,0.575,4.539,0.537,239PB0761
4.482,0.579,4.51,0.525,239PB0761
4.478,0.585,4.509,0.529,239PB0761
4.452,0.577,4.513,0.54,239PB0761
4.454,0.577,4.483,0.521,239PB0761
4.444,0.587,4.484,0.508,239PB0761
4.429,0.579,4.47,0.505,239PB0761
4.463,0.54,4.48,0.533,239PB0761
4.481,0.546,4.477,0.485,239PB0761
4.488,0.545,4.492,0.506,239PB0761
4.498,0.555,4.472,0.484,239PB0761
4.495,0.558,4.517,0.506,239PB0761
4.495,0.564,4.523,0.518,239PB0761
4.51,0.554,4.529,0.527,239PB0761
4.514,0.553,4.53,0.533,239PB0761
4.507,0.547,4.532,0.525,239PB0761
4.516,0.545,4.538,0.534,239PB0761
4.527,0.54,4.5,0.526,239PB0761
4.535,0.522,4.491,0.539,239PB0761
4.563,0.558,4.503,0.517,239PB0761
4.57,0.55,4.495,0.529,239PB0761
4.56,0.541,4.519,0.52,239PB0761
4.549,0.548,4.519,0.514,239PB0761
4.564,0.545,4.541,0.518,239PB0761
4.545,0.546,4.531,0.547,239PB0761
4.554,0.549,4.534,0.526,239PB0761
4.551,0.547,4.532,0.512,239PB0761
4.522,0.577,4.52,0.517,239PB0761
4.519,0.584,4.521,0.523,239PB0761
4.525,0.59,4.537,0.512,239PB0761
4.502,0.579,4.544,0.545,239PB0761
4.5,0.578,4.546,0.525,239PB0761
4.499,0.575,4.536,0.509,239PB0761
4.481,0.57,4.549,0.53,239PB0761
4.476,0.566,4.542,0.538,239PB0761
4.48,0.582,4.562,0.54,239PB0761
4.483,0.571,4.538,0.504,239PB0761
4.475,0.541,4.532,0.51,239PB0761
4.473,0.548,4.532,0.515,239PB0761
4.456,0.53,4.52,0.538,239PB0761
4.452,0.534,4.512,0.533,239PB0761
4.448,0.531,4.493,0.526,239PB0761
4.447,0.531,4.478,0.516,239PB0761
4.444,0.524,4.483,0.526,239PB0761
4.447,0.522,4.472,0.516,239PB0761
4.448,0.544,4.459,0.517,239PB0761
4.444,0.545,4.463,0.497,239PB0761
4.448,0.552,4.468,0.522,239PB0761
4.472,0.551,4.484,0.556,239PB0761
4.484,0.546,4.493,0.538,239PB0761
4.482,0.554,4.494,0.536,239PB0761
4.51,0.547,4.5,0.533,239PB0761
4.498,0.551,4.489,0.522,239PB0761
4.509,0.542,4.504,0.507,239PB0761
4.515,0.548,4.524,0.508,239PB0761
4.523,0.552,4.526,0.521,239PB0761
4.528,0.561,4.549,0.508,239PB0761
4.543,0.556,4.574,0.535,239PB0761
4.559,0.569,4.572,0.538,239PB0761
4.588,0.563,4.579,0.542,239PB0761
4.578,0.556,4.572,0.538,239PB0761
4.595,0.562,4.591,0.529,239PB0761
4.578,0.554,4.548,0.528,239PB0761
4.581,0.536,4.558,0.545,239PB0761
4.586,0.567,4.552,0.542,239PB0761
4.58,0.56,4.548,0.535,239PB0761
4.579,0.552,4.558,0.541,239PB0761
4.579,0.55,4.578,0.552,239PB0761
4.564,0.547,4.566,0.54,239PB0761
4.55,0.541,4.564,0.566,239PB0761
4.542,0.541,4.565,0.531,239PB0761
4.534,0.57,4.571,0.539,239PB0761
4.512,0.573,4.553,0.549,239PB0761
4.508,0.581,4.561,0.545,239PB0761
4.505,0.577,4.545,0.534,239PB0761
4.485,0.572,4.561,0.55,239PB0761
4.567,0.529,4.539,0.525,239PB0761
4.569,0.55,4.52,0.518,239PB0761
4.566,0.549,4.541,0.525,239PB0761
4.54,0.545,4.551,0.53,239PB0761
4.539,0.534,4.56,0.534,239PB0761
4.532,0.54,4.56,0.549,239PB0761
4.547,0.54,4.56,0.537,239PB0761
4.551,0.541,4.554,0.539,239PB0761
4.563,0.54,4.552,0.524,239PB0761
4.568,0.545,4.532,0.53,239PB0761
4.581,0.55,4.543,0.508,239PB0761
4.575,0.554,4.547,0.506,239PB0761
4.574,0.564,4.553,0.515,239PB0761
4.565,0.569,4.578,0.522,239PB0761
4.573,0.57,4.575,0.541,239PB0761
4.546,0.563,4.542,0.536,239PB0761
